Region,Entity,Year,Electricity_source,Value
Africa,Senegal,2013,Nuclear,0
Africa,Senegal,2013,Renewable Energy,0.47
Africa,Senegal,2014,Fossil Fuel,3.15
Africa,Senegal,2014,Nuclear,0
Africa,Senegal,2014,Renewable Energy,0.49
Africa,Senegal,2015,Fossil Fuel,3.36
Africa,Senegal,2015,Nuclear,0
Africa,Senegal,2015,Renewable Energy,0.53
Africa,Senegal,2016,Fossil Fuel,3.68
Africa,Senegal,2016,Nuclear,0
Africa,Senegal,2016,Renewable Energy,0.49
Africa,Senegal,2017,Fossil Fuel,3.9
Africa,Senegal,2017,Nuclear,0
Africa,Senegal,2017,Renewable Energy,0.58
Africa,Senegal,2018,Fossil Fuel,3.97
Africa,Senegal,2018,Nuclear,0
Africa,Senegal,2018,Renewable Energy,0.7
Africa,Senegal,2019,Fossil Fuel,4.45
Africa,Senegal,2019,Nuclear,0
Africa,Senegal,2019,Renewable Energy,0.72
Africa,Senegal,2020,Fossil Fuel,4.23
Africa,Senegal,2020,Nuclear,0
Africa,Senegal,2020,Renewable Energy,1
Europe,Serbia,2007,Fossil Fuel,26.51
Europe,Serbia,2007,Nuclear,0
Europe,Serbia,2007,Renewable Energy,9.46
Europe,Serbia,2008,Fossil Fuel,27.26
Europe,Serbia,2008,Nuclear,0
Europe,Serbia,2008,Renewable Energy,9.56
Europe,Serbia,2009,Fossil Fuel,27.17
Europe,Serbia,2009,Nuclear,0
Europe,Serbia,2009,Renewable Energy,10.54
Europe,Serbia,2010,Fossil Fuel,25.53
Europe,Serbia,2010,Nuclear,0
Europe,Serbia,2010,Renewable Energy,11.89
Europe,Serbia,2011,Fossil Fuel,29.35
Europe,Serbia,2011,Nuclear,0
Europe,Serbia,2011,Renewable Energy,8.67
Europe,Serbia,2012,Fossil Fuel,26.89
Europe,Serbia,2012,Nuclear,0
Europe,Serbia,2012,Renewable Energy,9.3
Europe,Serbia,2013,Fossil Fuel,29.01
Europe,Serbia,2013,Nuclear,0
Europe,Serbia,2013,Renewable Energy,10.22
Europe,Serbia,2014,Fossil Fuel,22.41
Europe,Serbia,2014,Nuclear,0
Europe,Serbia,2014,Renewable Energy,11.03
Europe,Serbia,2015,Fossil Fuel,27.48
Europe,Serbia,2015,Nuclear,0
Europe,Serbia,2015,Renewable Energy,10.11
Europe,Serbia,2016,Fossil Fuel,27.75
Europe,Serbia,2016,Nuclear,0
Europe,Serbia,2016,Renewable Energy,10.86
Europe,Serbia,2017,Fossil Fuel,27.15
Europe,Serbia,2017,Nuclear,0
Europe,Serbia,2017,Renewable Energy,9.29
Europe,Serbia,2018,Fossil Fuel,25.77
Europe,Serbia,2018,Nuclear,0
Europe,Serbia,2018,Renewable Energy,10.9
Europe,Serbia,2019,Fossil Fuel,26.35
Europe,Serbia,2019,Nuclear,0
Europe,Serbia,2019,Renewable Energy,10.51
Europe,Serbia,2020,Fossil Fuel,27.02
Europe,Serbia,2020,Nuclear,0
Europe,Serbia,2020,Renewable Energy,10.21
Africa,Seychelles,2000,Fossil Fuel,0.18
Africa,Seychelles,2000,Nuclear,0
Africa,Seychelles,2000,Renewable Energy,0
Africa,Seychelles,2001,Fossil Fuel,0.18
Africa,Seychelles,2001,Nuclear,0
Africa,Seychelles,2001,Renewable Energy,0
Africa,Seychelles,2002,Fossil Fuel,0.2
Africa,Seychelles,2002,Nuclear,0
Africa,Seychelles,2002,Renewable Energy,0
Africa,Seychelles,2003,Fossil Fuel,0.21
Africa,Seychelles,2003,Nuclear,0
Africa,Seychelles,2003,Renewable Energy,0
Africa,Seychelles,2004,Fossil Fuel,0.21
Africa,Seychelles,2004,Nuclear,0
Africa,Seychelles,2004,Renewable Energy,0
Africa,Seychelles,2005,Fossil Fuel,0.22
Africa,Seychelles,2005,Nuclear,0
Africa,Seychelles,2005,Renewable Energy,0
Africa,Seychelles,2006,Fossil Fuel,0.24
Africa,Seychelles,2006,Nuclear,0
Africa,Seychelles,2006,Renewable Energy,0
Africa,Seychelles,2007,Fossil Fuel,0.25
Africa,Seychelles,2007,Nuclear,0
Africa,Seychelles,2007,Renewable Energy,0
Africa,Seychelles,2008,Fossil Fuel,0.25
Africa,Seychelles,2008,Nuclear,0
Africa,Seychelles,2008,Renewable Energy,0
Africa,Seychelles,2009,Fossil Fuel,0.26
Africa,Seychelles,2009,Nuclear,0
Africa,Seychelles,2009,Renewable Energy,0
Africa,Seychelles,2010,Fossil Fuel,0.28
Africa,Seychelles,2010,Nuclear,0
Africa,Seychelles,2010,Renewable Energy,0
Africa,Seychelles,2011,Fossil Fuel,0.38
Africa,Seychelles,2011,Nuclear,0
Africa,Seychelles,2011,Renewable Energy,0
Africa,Seychelles,2012,Fossil Fuel,0.39
Africa,Seychelles,2012,Nuclear,0
Africa,Seychelles,2012,Renewable Energy,0
Africa,Seychelles,2013,Fossil Fuel,0.4
Africa,Seychelles,2013,Nuclear,0
Africa,Seychelles,2013,Renewable Energy,0.01
Africa,Seychelles,2014,Fossil Fuel,0.41
Africa,Seychelles,2014,Nuclear,0
Africa,Seychelles,2014,Renewable Energy,0.01
Africa,Seychelles,2015,Fossil Fuel,0.43
Africa,Seychelles,2015,Nuclear,0
Africa,Seychelles,2015,Renewable Energy,0.01
Africa,Seychelles,2016,Fossil Fuel,0.46
Africa,Seychelles,2016,Nuclear,0
Africa,Seychelles,2016,Renewable Energy,0.01
Africa,Seychelles,2017,Fossil Fuel,0.47
Africa,Seychelles,2017,Nuclear,0
Africa,Seychelles,2017,Renewable Energy,0.01
Africa,Seychelles,2018,Fossil Fuel,0.48
Africa,Seychelles,2018,Nuclear,0
Africa,Seychelles,2018,Renewable Energy,0.01
Africa,Seychelles,2019,Fossil Fuel,0.49
Africa,Seychelles,2019,Nuclear,0
Africa,Seychelles,2019,Renewable Energy,0.04
Africa,Seychelles,2020,Fossil Fuel,0.53
Africa,Seychelles,2020,Nuclear,0
Africa,Seychelles,2020,Renewable Energy,0.07
Africa,Sierra Leone,2000,Fossil Fuel,0.07
Africa,Sierra Leone,2000,Nuclear,0
Africa,Sierra Leone,2000,Renewable Energy,0.01
Africa,Sierra Leone,2001,Fossil Fuel,0.12
Africa,Sierra Leone,2001,Nuclear,0
Africa,Sierra Leone,2001,Renewable Energy,0.01
Africa,Sierra Leone,2002,Fossil Fuel,0.13
Africa,Sierra Leone,2002,Nuclear,0
Africa,Sierra Leone,2002,Renewable Energy,0.02
Africa,Sierra Leone,2003,Fossil Fuel,0.12
Africa,Sierra Leone,2003,Nuclear,0
Africa,Sierra Leone,2003,Renewable Energy,0.02
Africa,Sierra Leone,2004,Fossil Fuel,0.1
Africa,Sierra Leone,2004,Nuclear,0
Africa,Sierra Leone,2004,Renewable Energy,0.02
Africa,Sierra Leone,2005,Fossil Fuel,0.06
Africa,Sierra Leone,2005,Nuclear,0
Africa,Sierra Leone,2005,Renewable Energy,0.02
Africa,Sierra Leone,2006,Fossil Fuel,0.04
Africa,Sierra Leone,2006,Nuclear,0
Africa,Sierra Leone,2006,Renewable Energy,0
Africa,Sierra Leone,2007,Fossil Fuel,0.04
Africa,Sierra Leone,2007,Nuclear,0
Africa,Sierra Leone,2007,Renewable Energy,0.02
Africa,Sierra Leone,2008,Fossil Fuel,0.04
Africa,Sierra Leone,2008,Nuclear,0
Africa,Sierra Leone,2008,Renewable Energy,0.02
Africa,Sierra Leone,2009,Fossil Fuel,0.04
Africa,Sierra Leone,2009,Nuclear,0
Africa,Sierra Leone,2009,Renewable Energy,0.02
Africa,Sierra Leone,2010,Fossil Fuel,0.04
Africa,Sierra Leone,2010,Nuclear,0
Africa,Sierra Leone,2010,Renewable Energy,0.12
Africa,Sierra Leone,2011,Fossil Fuel,0.02
Africa,Sierra Leone,2011,Nuclear,0
Africa,Sierra Leone,2011,Renewable Energy,0.15
Africa,Sierra Leone,2012,Fossil Fuel,0.06
Africa,Sierra Leone,2012,Nuclear,0
Africa,Sierra Leone,2012,Renewable Energy,0.12
Africa,Sierra Leone,2013,Fossil Fuel,0.05
Africa,Sierra Leone,2013,Nuclear,0
Africa,Sierra Leone,2013,Renewable Energy,0.1
Africa,Sierra Leone,2014,Fossil Fuel,0.04
Africa,Sierra Leone,2014,Nuclear,0
Africa,Sierra Leone,2014,Renewable Energy,0.15
Africa,Sierra Leone,2015,Fossil Fuel,0.05
Africa,Sierra Leone,2015,Nuclear,0
Africa,Sierra Leone,2015,Renewable Energy,0.14
Africa,Sierra Leone,2016,Fossil Fuel,0.06
Africa,Sierra Leone,2016,Nuclear,0
Africa,Sierra Leone,2016,Renewable Energy,0.16
Africa,Sierra Leone,2017,Fossil Fuel,0.06
Africa,Sierra Leone,2017,Nuclear,0
Africa,Sierra Leone,2017,Renewable Energy,0.17
Africa,Sierra Leone,2018,Fossil Fuel,0.06
Africa,Sierra Leone,2018,Nuclear,0
Africa,Sierra Leone,2018,Renewable Energy,0.2
Africa,Sierra Leone,2019,Fossil Fuel,0.02
Africa,Sierra Leone,2019,Nuclear,0
Africa,Sierra Leone,2019,Renewable Energy,0.19
Africa,Sierra Leone,2020,Fossil Fuel,0.02
Africa,Sierra Leone,2020,Nuclear,0
Africa,Sierra Leone,2020,Renewable Energy,0.19
Asia,Singapore,2000,Fossil Fuel,29
Asia,Singapore,2000,Nuclear,0
Asia,Singapore,2000,Renewable Energy,0
Asia,Singapore,2001,Fossil Fuel,32.05
Asia,Singapore,2001,Nuclear,0
Asia,Singapore,2001,Renewable Energy,0
Asia,Singapore,2002,Fossil Fuel,33.53
Asia,Singapore,2002,Nuclear,0
Asia,Singapore,2002,Renewable Energy,0
Asia,Singapore,2003,Fossil Fuel,34.21
Asia,Singapore,2003,Nuclear,0
Asia,Singapore,2003,Renewable Energy,0
Asia,Singapore,2004,Fossil Fuel,35.56
Asia,Singapore,2004,Nuclear,0
Asia,Singapore,2004,Renewable Energy,0
Asia,Singapore,2005,Fossil Fuel,36.84
Asia,Singapore,2005,Nuclear,0
Asia,Singapore,2005,Renewable Energy,0
Asia,Singapore,2006,Fossil Fuel,38.03
Asia,Singapore,2006,Nuclear,0
Asia,Singapore,2006,Renewable Energy,0
Asia,Singapore,2007,Fossil Fuel,39.64
Asia,Singapore,2007,Nuclear,0
Asia,Singapore,2007,Renewable Energy,0
Asia,Singapore,2008,Fossil Fuel,40.27
Asia,Singapore,2008,Nuclear,0
Asia,Singapore,2008,Renewable Energy,0
Asia,Singapore,2009,Fossil Fuel,40.47
Asia,Singapore,2009,Nuclear,0
Asia,Singapore,2009,Renewable Energy,0
Asia,Singapore,2010,Fossil Fuel,43.05
Asia,Singapore,2010,Nuclear,0
Asia,Singapore,2010,Renewable Energy,0
Asia,Singapore,2011,Fossil Fuel,43.66
Asia,Singapore,2011,Nuclear,0
Asia,Singapore,2011,Renewable Energy,0.01
Asia,Singapore,2012,Fossil Fuel,44.51
Asia,Singapore,2012,Nuclear,0
Asia,Singapore,2012,Renewable Energy,0.01
Asia,Singapore,2013,Fossil Fuel,45.5
Asia,Singapore,2013,Nuclear,0
Asia,Singapore,2013,Renewable Energy,0.16
Asia,Singapore,2014,Fossil Fuel,46.68
Asia,Singapore,2014,Nuclear,0
Asia,Singapore,2014,Renewable Energy,0.28
Asia,Singapore,2015,Fossil Fuel,47.45
Asia,Singapore,2015,Nuclear,0
Asia,Singapore,2015,Renewable Energy,0.41
Asia,Singapore,2016,Fossil Fuel,48.58
Asia,Singapore,2016,Nuclear,0
Asia,Singapore,2016,Renewable Energy,0.53
Asia,Singapore,2017,Fossil Fuel,49.16
Asia,Singapore,2017,Nuclear,0
Asia,Singapore,2017,Renewable Energy,0.55
Asia,Singapore,2018,Fossil Fuel,49.87
Asia,Singapore,2018,Nuclear,0
Asia,Singapore,2018,Renewable Energy,0.67
Asia,Singapore,2019,Fossil Fuel,50.96
Asia,Singapore,2019,Nuclear,0
Asia,Singapore,2019,Renewable Energy,0.78
Asia,Singapore,2020,Fossil Fuel,50.04
Asia,Singapore,2020,Nuclear,0
Asia,Singapore,2020,Renewable Energy,0.83
Europe,Slovakia,2000,Fossil Fuel,9.68
Europe,Slovakia,2000,Nuclear,16.49
Europe,Slovakia,2000,Renewable Energy,4.61
Europe,Slovakia,2001,Fossil Fuel,9.65
Europe,Slovakia,2001,Nuclear,17.1
Europe,Slovakia,2001,Renewable Energy,5.08
Europe,Slovakia,2002,Fossil Fuel,8.81
Europe,Slovakia,2002,Nuclear,17.95
Europe,Slovakia,2002,Renewable Energy,5.42
Europe,Slovakia,2003,Fossil Fuel,9.52
Europe,Slovakia,2003,Nuclear,17.86
Europe,Slovakia,2003,Renewable Energy,3.58
Europe,Slovakia,2004,Fossil Fuel,9.29
Europe,Slovakia,2004,Nuclear,17.03
Europe,Slovakia,2004,Renewable Energy,4.13
Europe,Slovakia,2005,Fossil Fuel,8.93
Europe,Slovakia,2005,Nuclear,17.73
Europe,Slovakia,2005,Renewable Energy,4.68
Europe,Slovakia,2006,Fossil Fuel,8.39
Europe,Slovakia,2006,Nuclear,18.01
Europe,Slovakia,2006,Renewable Energy,4.81
Europe,Slovakia,2007,Fossil Fuel,7.57
Europe,Slovakia,2007,Nuclear,15.33
Europe,Slovakia,2007,Renewable Energy,4.93
Europe,Slovakia,2008,Fossil Fuel,7.46
Europe,Slovakia,2008,Nuclear,16.7
Europe,Slovakia,2008,Renewable Energy,4.57
Europe,Slovakia,2009,Fossil Fuel,6.89
Europe,Slovakia,2009,Nuclear,14.08
Europe,Slovakia,2009,Renewable Energy,4.92
Europe,Slovakia,2010,Fossil Fuel,6.9
Europe,Slovakia,2010,Nuclear,14.57
Europe,Slovakia,2010,Renewable Energy,5.95
Europe,Slovakia,2011,Fossil Fuel,7.8
Europe,Slovakia,2011,Nuclear,15.41
Europe,Slovakia,2011,Renewable Energy,5
Europe,Slovakia,2012,Fossil Fuel,7.28
Europe,Slovakia,2012,Nuclear,15.49
Europe,Slovakia,2012,Renewable Energy,5.47
Europe,Slovakia,2013,Fossil Fuel,6.36
Europe,Slovakia,2013,Nuclear,15.72
Europe,Slovakia,2013,Renewable Energy,6.36
Europe,Slovakia,2014,Fossil Fuel,5.3
Europe,Slovakia,2014,Nuclear,15.5
Europe,Slovakia,2014,Renewable Energy,6.24
Europe,Slovakia,2015,Fossil Fuel,5.34
Europe,Slovakia,2015,Nuclear,15.15
Europe,Slovakia,2015,Renewable Energy,6.05
Europe,Slovakia,2016,Fossil Fuel,5.28
Europe,Slovakia,2016,Nuclear,14.77
Europe,Slovakia,2016,Renewable Energy,6.63
Europe,Slovakia,2017,Fossil Fuel,5.67
Europe,Slovakia,2017,Nuclear,15.08
Europe,Slovakia,2017,Renewable Energy,6.54
Europe,Slovakia,2018,Fossil Fuel,5.92
Europe,Slovakia,2018,Nuclear,14.84
Europe,Slovakia,2018,Renewable Energy,5.81
Europe,Slovakia,2019,Fossil Fuel,6.26
Europe,Slovakia,2019,Nuclear,15.28
Europe,Slovakia,2019,Renewable Energy,6.65
Europe,Slovakia,2020,Fossil Fuel,6.22
Europe,Slovakia,2020,Nuclear,15.44
Europe,Slovakia,2020,Renewable Energy,6.85
Europe,Slovenia,2000,Fossil Fuel,4.95
Europe,Slovenia,2000,Nuclear,4.76
Europe,Slovenia,2000,Renewable Energy,3.9
Europe,Slovenia,2001,Fossil Fuel,5.35
Europe,Slovenia,2001,Nuclear,5.26
Europe,Slovenia,2001,Renewable Energy,3.87
Europe,Slovenia,2002,Fossil Fuel,5.66
Europe,Slovenia,2002,Nuclear,5.53
Europe,Slovenia,2002,Renewable Energy,3.41
Europe,Slovenia,2003,Fossil Fuel,5.54
Europe,Slovenia,2003,Nuclear,5.21
Europe,Slovenia,2003,Renewable Energy,3.08
Europe,Slovenia,2004,Fossil Fuel,5.6
Europe,Slovenia,2004,Nuclear,5.46
Europe,Slovenia,2004,Renewable Energy,4.21
Europe,Slovenia,2005,Fossil Fuel,5.66
Europe,Slovenia,2005,Nuclear,5.88
Europe,Slovenia,2005,Renewable Energy,3.57
Europe,Slovenia,2006,Fossil Fuel,5.86
Europe,Slovenia,2006,Nuclear,5.55
Europe,Slovenia,2006,Renewable Energy,3.7
Europe,Slovenia,2007,Fossil Fuel,5.96
Europe,Slovenia,2007,Nuclear,5.7
Europe,Slovenia,2007,Renewable Energy,3.38
Europe,Slovenia,2008,Fossil Fuel,5.83
Europe,Slovenia,2008,Nuclear,6.27
Europe,Slovenia,2008,Renewable Energy,4.31
Europe,Slovenia,2009,Fossil Fuel,5.75
Europe,Slovenia,2009,Nuclear,5.74
Europe,Slovenia,2009,Renewable Energy,4.9
Europe,Slovenia,2010,Fossil Fuel,5.85
Europe,Slovenia,2010,Nuclear,5.66
Europe,Slovenia,2010,Renewable Energy,4.75
Europe,Slovenia,2011,Fossil Fuel,5.82
Europe,Slovenia,2011,Nuclear,6.22
Europe,Slovenia,2011,Renewable Energy,3.88
Europe,Slovenia,2012,Fossil Fuel,5.69
Europe,Slovenia,2012,Nuclear,5.53
Europe,Slovenia,2012,Renewable Energy,4.33
Europe,Slovenia,2013,Fossil Fuel,5.39
Europe,Slovenia,2013,Nuclear,5.3
Europe,Slovenia,2013,Renewable Energy,5.11
Europe,Slovenia,2014,Fossil Fuel,4.18
Europe,Slovenia,2014,Nuclear,6.37
Europe,Slovenia,2014,Renewable Energy,6.6
Europe,Slovenia,2015,Fossil Fuel,4.8
Europe,Slovenia,2015,Nuclear,5.65
Europe,Slovenia,2015,Renewable Energy,4.35
Europe,Slovenia,2016,Fossil Fuel,5.45
Europe,Slovenia,2016,Nuclear,5.72
Europe,Slovenia,2016,Renewable Energy,5.06
Europe,Slovenia,2017,Fossil Fuel,5.32
Europe,Slovenia,2017,Nuclear,6.29
Europe,Slovenia,2017,Renewable Energy,4.44
Europe,Slovenia,2018,Fossil Fuel,5.12
Europe,Slovenia,2018,Nuclear,5.78
Europe,Slovenia,2018,Renewable Energy,5.22
Europe,Slovenia,2019,Fossil Fuel,5.03
Europe,Slovenia,2019,Nuclear,5.82
Europe,Slovenia,2019,Renewable Energy,5.04
Europe,Slovenia,2020,Fossil Fuel,4.96
Europe,Slovenia,2020,Nuclear,6.35
Europe,Slovenia,2020,Renewable Energy,5.58
Oceania,Solomon Islands,2000,Fossil Fuel,0.06
Oceania,Solomon Islands,2000,Nuclear,0
Oceania,Solomon Islands,2000,Renewable Energy,0
Oceania,Solomon Islands,2001,Fossil Fuel,0.06
Oceania,Solomon Islands,2001,Nuclear,0
Oceania,Solomon Islands,2001,Renewable Energy,0
Oceania,Solomon Islands,2002,Fossil Fuel,0.06
Oceania,Solomon Islands,2002,Nuclear,0
Oceania,Solomon Islands,2002,Renewable Energy,0
Oceania,Solomon Islands,2003,Fossil Fuel,0.06
Oceania,Solomon Islands,2003,Nuclear,0
Oceania,Solomon Islands,2003,Renewable Energy,0
Oceania,Solomon Islands,2004,Fossil Fuel,0.06
Oceania,Solomon Islands,2004,Nuclear,0
Oceania,Solomon Islands,2004,Renewable Energy,0
Oceania,Solomon Islands,2005,Fossil Fuel,0.07
Oceania,Solomon Islands,2005,Nuclear,0
Oceania,Solomon Islands,2005,Renewable Energy,0
Oceania,Solomon Islands,2006,Fossil Fuel,0.07
Oceania,Solomon Islands,2006,Nuclear,0
Oceania,Solomon Islands,2006,Renewable Energy,0
Oceania,Solomon Islands,2007,Fossil Fuel,0.08
Oceania,Solomon Islands,2007,Nuclear,0
Oceania,Solomon Islands,2007,Renewable Energy,0
Oceania,Solomon Islands,2008,Fossil Fuel,0.08
Oceania,Solomon Islands,2008,Nuclear,0
Oceania,Solomon Islands,2008,Renewable Energy,0
Oceania,Solomon Islands,2009,Fossil Fuel,0.08
Oceania,Solomon Islands,2009,Nuclear,0
Oceania,Solomon Islands,2009,Renewable Energy,0
Oceania,Solomon Islands,2010,Fossil Fuel,0.08
Oceania,Solomon Islands,2010,Nuclear,0
Oceania,Solomon Islands,2010,Renewable Energy,0
Oceania,Solomon Islands,2011,Fossil Fuel,0.08
Oceania,Solomon Islands,2011,Nuclear,0
Oceania,Solomon Islands,2011,Renewable Energy,0
Oceania,Solomon Islands,2012,Fossil Fuel,0.08
Oceania,Solomon Islands,2012,Nuclear,0
Oceania,Solomon Islands,2012,Renewable Energy,0
Oceania,Solomon Islands,2013,Fossil Fuel,0.09
Oceania,Solomon Islands,2013,Nuclear,0
Oceania,Solomon Islands,2013,Renewable Energy,0
Oceania,Solomon Islands,2014,Fossil Fuel,0.09
Oceania,Solomon Islands,2014,Nuclear,0
Oceania,Solomon Islands,2014,Renewable Energy,0
Oceania,Solomon Islands,2015,Fossil Fuel,0.09
Oceania,Solomon Islands,2015,Nuclear,0
Oceania,Solomon Islands,2015,Renewable Energy,0
Oceania,Solomon Islands,2016,Fossil Fuel,0.1
Oceania,Solomon Islands,2016,Nuclear,0
Oceania,Solomon Islands,2016,Renewable Energy,0
Oceania,Solomon Islands,2017,Fossil Fuel,0.1
Oceania,Solomon Islands,2017,Nuclear,0
Oceania,Solomon Islands,2017,Renewable Energy,0
Oceania,Solomon Islands,2018,Fossil Fuel,0.1
Oceania,Solomon Islands,2018,Nuclear,0
Oceania,Solomon Islands,2018,Renewable Energy,0
Oceania,Solomon Islands,2019,Fossil Fuel,0.1
Oceania,Solomon Islands,2019,Nuclear,0
Oceania,Solomon Islands,2019,Renewable Energy,0
Oceania,Solomon Islands,2020,Fossil Fuel,0.1
Oceania,Solomon Islands,2020,Nuclear,0
Oceania,Solomon Islands,2020,Renewable Energy,0
Africa,Somalia,2000,Fossil Fuel,0.23
Africa,Somalia,2000,Nuclear,0
Africa,Somalia,2000,Renewable Energy,0
Africa,Somalia,2001,Fossil Fuel,0.25
Africa,Somalia,2001,Nuclear,0
Africa,Somalia,2001,Renewable Energy,0
Africa,Somalia,2002,Fossil Fuel,0.26
Africa,Somalia,2002,Nuclear,0
Africa,Somalia,2002,Renewable Energy,0
Africa,Somalia,2003,Fossil Fuel,0.26
Africa,Somalia,2003,Nuclear,0
Africa,Somalia,2003,Renewable Energy,0
Africa,Somalia,2004,Fossil Fuel,0.26
Africa,Somalia,2004,Nuclear,0
Africa,Somalia,2004,Renewable Energy,0
Africa,Somalia,2005,Fossil Fuel,0.27
Africa,Somalia,2005,Nuclear,0
Africa,Somalia,2005,Renewable Energy,0
Africa,Somalia,2006,Fossil Fuel,0.28
Africa,Somalia,2006,Nuclear,0
Africa,Somalia,2006,Renewable Energy,0
Africa,Somalia,2007,Fossil Fuel,0.29
Africa,Somalia,2007,Nuclear,0
Africa,Somalia,2007,Renewable Energy,0
Africa,Somalia,2008,Fossil Fuel,0.3
Africa,Somalia,2008,Nuclear,0
Africa,Somalia,2008,Renewable Energy,0
Africa,Somalia,2009,Fossil Fuel,0.31
Africa,Somalia,2009,Nuclear,0
Africa,Somalia,2009,Renewable Energy,0
Africa,Somalia,2010,Fossil Fuel,0.31
Africa,Somalia,2010,Nuclear,0
Africa,Somalia,2010,Renewable Energy,0
Africa,Somalia,2011,Fossil Fuel,0.31
Africa,Somalia,2011,Nuclear,0
Africa,Somalia,2011,Renewable Energy,0
Africa,Somalia,2012,Fossil Fuel,0.32
Africa,Somalia,2012,Nuclear,0
Africa,Somalia,2012,Renewable Energy,0
Africa,Somalia,2013,Fossil Fuel,0.33
Africa,Somalia,2013,Nuclear,0
Africa,Somalia,2013,Renewable Energy,0
Africa,Somalia,2014,Fossil Fuel,0.33
Africa,Somalia,2014,Nuclear,0
Africa,Somalia,2014,Renewable Energy,0
Africa,Somalia,2015,Fossil Fuel,0.33
Africa,Somalia,2015,Nuclear,0
Africa,Somalia,2015,Renewable Energy,0
Africa,Somalia,2016,Fossil Fuel,0.33
Africa,Somalia,2016,Nuclear,0
Africa,Somalia,2016,Renewable Energy,0.01
Africa,Somalia,2017,Fossil Fuel,0.33
Africa,Somalia,2017,Nuclear,0
Africa,Somalia,2017,Renewable Energy,0.02
Africa,Somalia,2018,Fossil Fuel,0.33
Africa,Somalia,2018,Nuclear,0
Africa,Somalia,2018,Renewable Energy,0.02
Africa,Somalia,2019,Fossil Fuel,0.33
Africa,Somalia,2019,Nuclear,0
Africa,Somalia,2019,Renewable Energy,0.02
Africa,Somalia,2020,Fossil Fuel,0.35
Africa,Somalia,2020,Nuclear,0
Africa,Somalia,2020,Renewable Energy,0.03
Africa,South Africa,2000,Fossil Fuel,181.67
Africa,South Africa,2000,Nuclear,13.01
Africa,South Africa,2000,Renewable Energy,1.79
Africa,South Africa,2001,Fossil Fuel,183.36
Africa,South Africa,2001,Nuclear,10.72
Africa,South Africa,2001,Renewable Energy,2.46
Africa,South Africa,2002,Fossil Fuel,188.79
Africa,South Africa,2002,Nuclear,11.99
Africa,South Africa,2002,Renewable Energy,2.81
Africa,South Africa,2003,Fossil Fuel,204.39
Africa,South Africa,2003,Nuclear,12.66
Africa,South Africa,2003,Renewable Energy,1.19
Africa,South Africa,2004,Fossil Fuel,212.63
Africa,South Africa,2004,Nuclear,14.28
Africa,South Africa,2004,Renewable Energy,1.33
Africa,South Africa,2005,Fossil Fuel,215.23
Africa,South Africa,2005,Nuclear,12.24
Africa,South Africa,2005,Renewable Energy,1.75
Africa,South Africa,2006,Fossil Fuel,223.25
Africa,South Africa,2006,Nuclear,10.07
Africa,South Africa,2006,Renewable Energy,3.28
Africa,South Africa,2007,Fossil Fuel,232.91
Africa,South Africa,2007,Nuclear,12.6
Africa,South Africa,2007,Renewable Energy,1.3
Africa,South Africa,2008,Fossil Fuel,226.32
Africa,South Africa,2008,Nuclear,12.75
Africa,South Africa,2008,Renewable Energy,1.66
Africa,South Africa,2009,Fossil Fuel,218.17
Africa,South Africa,2009,Nuclear,11.57
Africa,South Africa,2009,Renewable Energy,1.86
